date,day,day_of_week,day_of_year,day_name,day_name_abbreviation,week_of_year,week_of_month,year,month_no,month_&_year,year_&_month_no,month_start,month_end,quarter,quarter_full,calendar_quarter_start,calendar_quarter_end,iso_year,iso_week_no,year_week,financial_year_short,financial_year_long,financial_year_full,financial_year_start,financial_year_end,financial_year_day_count,day_of_financial Year,days_remaining_in_financial_Year,financial_week_no,financial_quarter,financial_quarter_full,financial_quarter_start,financial_quarter_end,day_of_financial_quarter,financial_quarter_&_year,financial_month_no,financial_month_start,financial_month_end,day_of_financial_month,month_name,month_name_abbreviation,month_abbreviation_&_year,month_name_&_financial_year,financial_month_&_year
2007-05-13,13,6,133,Sunday,Sun,19,2,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,19,2007-W19,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,13,353,2,1,Q1,2007-05-01,2007-07-31,13,Q1 07-08,1,2007-05-01,2007-05-31,13,May,May,May-07,May 07-08,801
2007-05-14,14,0,134,Monday,Mon,20,3,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,20,2007-W20,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,14,352,2,1,Q1,2007-05-01,2007-07-31,14,Q1 07-08,1,2007-05-01,2007-05-31,14,May,May,May-07,May 07-08,801
2007-05-15,15,1,135,Tuesday,Tue,20,3,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,20,2007-W20,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,15,351,3,1,Q1,2007-05-01,2007-07-31,15,Q1 07-08,1,2007-05-01,2007-05-31,15,May,May,May-07,May 07-08,801
2007-05-16,16,2,136,Wednesday,Wed,20,3,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,20,2007-W20,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,16,350,3,1,Q1,2007-05-01,2007-07-31,16,Q1 07-08,1,2007-05-01,2007-05-31,16,May,May,May-07,May 07-08,801
2007-05-17,17,3,137,Thursday,Thu,20,3,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,20,2007-W20,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,17,349,3,1,Q1,2007-05-01,2007-07-31,17,Q1 07-08,1,2007-05-01,2007-05-31,17,May,May,May-07,May 07-08,801
2007-05-18,18,4,138,Friday,Fri,20,3,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,20,2007-W20,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,18,348,3,1,Q1,2007-05-01,2007-07-31,18,Q1 07-08,1,2007-05-01,2007-05-31,18,May,May,May-07,May 07-08,801
2007-05-19,19,5,139,Saturday,Sat,20,3,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,20,2007-W20,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,19,347,3,1,Q1,2007-05-01,2007-07-31,19,Q1 07-08,1,2007-05-01,2007-05-31,19,May,May,May-07,May 07-08,801
2007-05-20,20,6,140,Sunday,Sun,20,3,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,20,2007-W20,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,20,346,3,1,Q1,2007-05-01,2007-07-31,20,Q1 07-08,1,2007-05-01,2007-05-31,20,May,May,May-07,May 07-08,801
2007-05-21,21,0,141,Monday,Mon,21,4,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,21,2007-W21,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,21,345,3,1,Q1,2007-05-01,2007-07-31,21,Q1 07-08,1,2007-05-01,2007-05-31,21,May,May,May-07,May 07-08,801
2007-05-22,22,1,142,Tuesday,Tue,21,4,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,21,2007-W21,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,22,344,4,1,Q1,2007-05-01,2007-07-31,22,Q1 07-08,1,2007-05-01,2007-05-31,22,May,May,May-07,May 07-08,801
2007-05-23,23,2,143,Wednesday,Wed,21,4,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,21,2007-W21,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,23,343,4,1,Q1,2007-05-01,2007-07-31,23,Q1 07-08,1,2007-05-01,2007-05-31,23,May,May,May-07,May 07-08,801
2007-05-24,24,3,144,Thursday,Thu,21,4,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,21,2007-W21,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,24,342,4,1,Q1,2007-05-01,2007-07-31,24,Q1 07-08,1,2007-05-01,2007-05-31,24,May,May,May-07,May 07-08,801
2007-05-25,25,4,145,Friday,Fri,21,4,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,21,2007-W21,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,25,341,4,1,Q1,2007-05-01,2007-07-31,25,Q1 07-08,1,2007-05-01,2007-05-31,25,May,May,May-07,May 07-08,801
2007-05-26,26,5,146,Saturday,Sat,21,4,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,21,2007-W21,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,26,340,4,1,Q1,2007-05-01,2007-07-31,26,Q1 07-08,1,2007-05-01,2007-05-31,26,May,May,May-07,May 07-08,801
2007-05-27,27,6,147,Sunday,Sun,21,4,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,21,2007-W21,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,27,339,4,1,Q1,2007-05-01,2007-07-31,27,Q1 07-08,1,2007-05-01,2007-05-31,27,May,May,May-07,May 07-08,801
2007-05-28,28,0,148,Monday,Mon,22,5,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,22,2007-W22,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,28,338,4,1,Q1,2007-05-01,2007-07-31,28,Q1 07-08,1,2007-05-01,2007-05-31,28,May,May,May-07,May 07-08,801
2007-05-29,29,1,149,Tuesday,Tue,22,5,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,22,2007-W22,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,29,337,5,1,Q1,2007-05-01,2007-07-31,29,Q1 07-08,1,2007-05-01,2007-05-31,29,May,May,May-07,May 07-08,801
2007-05-30,30,2,150,Wednesday,Wed,22,5,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,22,2007-W22,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,30,336,5,1,Q1,2007-05-01,2007-07-31,30,Q1 07-08,1,2007-05-01,2007-05-31,30,May,May,May-07,May 07-08,801
2007-05-31,31,3,151,Thursday,Thu,22,5,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,22,2007-W22,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,31,335,5,1,Q1,2007-05-01,2007-07-31,31,Q1 07-08,1,2007-05-01,2007-05-31,31,May,May,May-07,May 07-08,801
2007-06-01,1,4,152,Friday,Fri,22,1,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,22,2007-W22,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,32,334,5,1,Q1,2007-05-01,2007-07-31,32,Q1 07-08,2,2007-06-01,2007-06-30,1,June,Jun,Jun-07,Jun 07-08,802
2007-06-02,2,5,153,Saturday,Sat,22,1,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,22,2007-W22,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,33,333,5,1,Q1,2007-05-01,2007-07-31,33,Q1 07-08,2,2007-06-01,2007-06-30,2,June,Jun,Jun-07,Jun 07-08,802
2007-06-03,3,6,154,Sunday,Sun,22,1,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,22,2007-W22,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,34,332,5,1,Q1,2007-05-01,2007-07-31,34,Q1 07-08,2,2007-06-01,2007-06-30,3,June,Jun,Jun-07,Jun 07-08,802
2007-06-04,4,0,155,Monday,Mon,23,2,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,23,2007-W23,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,35,331,5,1,Q1,2007-05-01,2007-07-31,35,Q1 07-08,2,2007-06-01,2007-06-30,4,June,Jun,Jun-07,Jun 07-08,802
2007-06-05,5,1,156,Tuesday,Tue,23,2,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,23,2007-W23,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,36,330,6,1,Q1,2007-05-01,2007-07-31,36,Q1 07-08,2,2007-06-01,2007-06-30,5,June,Jun,Jun-07,Jun 07-08,802
2007-06-06,6,2,157,Wednesday,Wed,23,2,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,23,2007-W23,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,37,329,6,1,Q1,2007-05-01,2007-07-31,37,Q1 07-08,2,2007-06-01,2007-06-30,6,June,Jun,Jun-07,Jun 07-08,802
2007-06-07,7,3,158,Thursday,Thu,23,2,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,23,2007-W23,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,38,328,6,1,Q1,2007-05-01,2007-07-31,38,Q1 07-08,2,2007-06-01,2007-06-30,7,June,Jun,Jun-07,Jun 07-08,802
2007-06-08,8,4,159,Friday,Fri,23,2,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,23,2007-W23,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,39,327,6,1,Q1,2007-05-01,2007-07-31,39,Q1 07-08,2,2007-06-01,2007-06-30,8,June,Jun,Jun-07,Jun 07-08,802
2007-06-09,9,5,160,Saturday,Sat,23,2,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,23,2007-W23,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,40,326,6,1,Q1,2007-05-01,2007-07-31,40,Q1 07-08,2,2007-06-01,2007-06-30,9,June,Jun,Jun-07,Jun 07-08,802
2007-06-10,10,6,161,Sunday,Sun,23,2,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,23,2007-W23,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,41,325,6,1,Q1,2007-05-01,2007-07-31,41,Q1 07-08,2,2007-06-01,2007-06-30,10,June,Jun,Jun-07,Jun 07-08,802
2007-06-11,11,0,162,Monday,Mon,24,3,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,24,2007-W24,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,42,324,6,1,Q1,2007-05-01,2007-07-31,42,Q1 07-08,2,2007-06-01,2007-06-30,11,June,Jun,Jun-07,Jun 07-08,802
2007-06-12,12,1,163,Tuesday,Tue,24,3,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,24,2007-W24,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,43,323,7,1,Q1,2007-05-01,2007-07-31,43,Q1 07-08,2,2007-06-01,2007-06-30,12,June,Jun,Jun-07,Jun 07-08,802
2007-06-13,13,2,164,Wednesday,Wed,24,3,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,24,2007-W24,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,44,322,7,1,Q1,2007-05-01,2007-07-31,44,Q1 07-08,2,2007-06-01,2007-06-30,13,June,Jun,Jun-07,Jun 07-08,802
2007-06-14,14,3,165,Thursday,Thu,24,3,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,24,2007-W24,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,45,321,7,1,Q1,2007-05-01,2007-07-31,45,Q1 07-08,2,2007-06-01,2007-06-30,14,June,Jun,Jun-07,Jun 07-08,802
2007-06-15,15,4,166,Friday,Fri,24,3,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,24,2007-W24,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,46,320,7,1,Q1,2007-05-01,2007-07-31,46,Q1 07-08,2,2007-06-01,2007-06-30,15,June,Jun,Jun-07,Jun 07-08,802
2007-06-16,16,5,167,Saturday,Sat,24,3,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,24,2007-W24,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,47,319,7,1,Q1,2007-05-01,2007-07-31,47,Q1 07-08,2,2007-06-01,2007-06-30,16,June,Jun,Jun-07,Jun 07-08,802
2007-06-17,17,6,168,Sunday,Sun,24,3,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,24,2007-W24,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,48,318,7,1,Q1,2007-05-01,2007-07-31,48,Q1 07-08,2,2007-06-01,2007-06-30,17,June,Jun,Jun-07,Jun 07-08,802
2007-06-18,18,0,169,Monday,Mon,25,4,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,25,2007-W25,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,49,317,7,1,Q1,2007-05-01,2007-07-31,49,Q1 07-08,2,2007-06-01,2007-06-30,18,June,Jun,Jun-07,Jun 07-08,802
2007-06-19,19,1,170,Tuesday,Tue,25,4,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,25,2007-W25,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,50,316,8,1,Q1,2007-05-01,2007-07-31,50,Q1 07-08,2,2007-06-01,2007-06-30,19,June,Jun,Jun-07,Jun 07-08,802
2007-06-20,20,2,171,Wednesday,Wed,25,4,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,25,2007-W25,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,51,315,8,1,Q1,2007-05-01,2007-07-31,51,Q1 07-08,2,2007-06-01,2007-06-30,20,June,Jun,Jun-07,Jun 07-08,802
2007-06-21,21,3,172,Thursday,Thu,25,4,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,25,2007-W25,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,52,314,8,1,Q1,2007-05-01,2007-07-31,52,Q1 07-08,2,2007-06-01,2007-06-30,21,June,Jun,Jun-07,Jun 07-08,802
2007-06-22,22,4,173,Friday,Fri,25,4,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,25,2007-W25,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,53,313,8,1,Q1,2007-05-01,2007-07-31,53,Q1 07-08,2,2007-06-01,2007-06-30,22,June,Jun,Jun-07,Jun 07-08,802
2007-06-23,23,5,174,Saturday,Sat,25,4,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,25,2007-W25,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,54,312,8,1,Q1,2007-05-01,2007-07-31,54,Q1 07-08,2,2007-06-01,2007-06-30,23,June,Jun,Jun-07,Jun 07-08,802
2007-06-24,24,6,175,Sunday,Sun,25,4,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,25,2007-W25,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,55,311,8,1,Q1,2007-05-01,2007-07-31,55,Q1 07-08,2,2007-06-01,2007-06-30,24,June,Jun,Jun-07,Jun 07-08,802
2007-06-25,25,0,176,Monday,Mon,26,5,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,26,2007-W26,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,56,310,8,1,Q1,2007-05-01,2007-07-31,56,Q1 07-08,2,2007-06-01,2007-06-30,25,June,Jun,Jun-07,Jun 07-08,802
2007-06-26,26,1,177,Tuesday,Tue,26,5,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,26,2007-W26,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,57,309,9,1,Q1,2007-05-01,2007-07-31,57,Q1 07-08,2,2007-06-01,2007-06-30,26,June,Jun,Jun-07,Jun 07-08,802
2007-06-27,27,2,178,Wednesday,Wed,26,5,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,26,2007-W26,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,58,308,9,1,Q1,2007-05-01,2007-07-31,58,Q1 07-08,2,2007-06-01,2007-06-30,27,June,Jun,Jun-07,Jun 07-08,802
2007-06-28,28,3,179,Thursday,Thu,26,5,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,26,2007-W26,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,59,307,9,1,Q1,2007-05-01,2007-07-31,59,Q1 07-08,2,2007-06-01,2007-06-30,28,June,Jun,Jun-07,Jun 07-08,802
2007-06-29,29,4,180,Friday,Fri,26,5,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,26,2007-W26,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,60,306,9,1,Q1,2007-05-01,2007-07-31,60,Q1 07-08,2,2007-06-01,2007-06-30,29,June,Jun,Jun-07,Jun 07-08,802
2007-06-30,30,5,181,Saturday,Sat,26,5,2007,6,Jun 2007,200706,2007-06-01,2007-06-30,2,Q2,2007-04-01,2007-06-30,2007,26,2007-W26,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,61,305,9,1,Q1,2007-05-01,2007-07-31,61,Q1 07-08,2,2007-06-01,2007-06-30,30,June,Jun,Jun-07,Jun 07-08,802
2007-07-01,1,6,182,Sunday,Sun,26,1,2007,7,Jul 2007,200707,2007-07-01,2007-07-31,3,Q3,2007-07-01,2007-09-30,2007,26,2007-W26,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,62,304,9,1,Q1,2007-05-01,2007-07-31,62,Q1 07-08,3,2007-07-01,2007-07-31,1,July,Jul,Jul-07,Jul 07-08,803
2007-07-02,2,0,183,Monday,Mon,27,2,2007,7,Jul 2007,200707,2007-07-01,2007-07-31,3,Q3,2007-07-01,2007-09-30,2007,27,2007-W27,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,63,303,9,1,Q1,2007-05-01,2007-07-31,63,Q1 07-08,3,2007-07-01,2007-07-31,2,July,Jul,Jul-07,Jul 07-08,803
2007-07-03,3,1,184,Tuesday,Tue,27,2,2007,7,Jul 2007,200707,2007-07-01,2007-07-31,3,Q3,2007-07-01,2007-09-30,2007,27,2007-W27,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,64,302,10,1,Q1,2007-05-01,2007-07-31,64,Q1 07-08,3,2007-07-01,2007-07-31,3,July,Jul,Jul-07,Jul 07-08,803
2007-07-04,4,2,185,Wednesday,Wed,27,2,2007,7,Jul 2007,200707,2007-07-01,2007-07-31,3,Q3,2007-07-01,2007-09-30,2007,27,2007-W27,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,65,301,10,1,Q1,2007-05-01,2007-07-31,65,Q1 07-08,3,2007-07-01,2007-07-31,4,July,Jul,Jul-07,Jul 07-08,803
2007-07-05,5,3,186,Thursday,Thu,27,2,2007,7,Jul 2007,200707,2007-07-01,2007-07-31,3,Q3,2007-07-01,2007-09-30,2007,27,2007-W27,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,66,300,10,1,Q1,2007-05-01,2007-07-31,66,Q1 07-08,3,2007-07-01,2007-07-31,5,July,Jul,Jul-07,Jul 07-08,803
2007-07-06,6,4,187,Friday,Fri,27,2,2007,7,Jul 2007,200707,2007-07-01,2007-07-31,3,Q3,2007-07-01,2007-09-30,2007,27,2007-W27,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,67,299,10,1,Q1,2007-05-01,2007-07-31,67,Q1 07-08,3,2007-07-01,2007-07-31,6,July,Jul,Jul-07,Jul 07-08,803
2007-07-07,7,5,188,Saturday,Sat,27,2,2007,7,Jul 2007,200707,2007-07-01,2007-07-31,3,Q3,2007-07-01,2007-09-30,2007,27,2007-W27,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,68,298,10,1,Q1,2007-05-01,2007-07-31,68,Q1 07-08,3,2007-07-01,2007-07-31,7,July,Jul,Jul-07,Jul 07-08,803
2007-07-08,8,6,189,Sunday,Sun,27,2,2007,7,Jul 2007,200707,2007-07-01,2007-07-31,3,Q3,2007-07-01,2007-09-30,2007,27,2007-W27,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,69,297,10,1,Q1,2007-05-01,2007-07-31,69,Q1 07-08,3,2007-07-01,2007-07-31,8,July,Jul,Jul-07,Jul 07-08,803
2007-07-09,9,0,190,Monday,Mon,28,3,2007,7,Jul 2007,200707,2007-07-01,2007-07-31,3,Q3,2007-07-01,2007-09-30,2007,28,2007-W28,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,70,296,10,1,Q1,2007-05-01,2007-07-31,70,Q1 07-08,3,2007-07-01,2007-07-31,9,July,Jul,Jul-07,Jul 07-08,803
